block,count
81.173.184.0/24,1
71.231.58.0/24,1
73.172.80.0/24,1
49.62.173.0/24,1
185.237.165.0/24,1
69.204.126.0/24,1
201.127.195.0/24,1
98.116.69.0/24,1
211.109.92.0/24,1
119.202.10.0/24,1
112.157.129.0/24,1
122.34.20.0/24,1
109.193.129.0/24,1
110.181.7.0/24,1
77.179.184.0/24,1
80.84.197.0/24,1
75.180.38.0/24,1
121.175.105.0/24,1
23.72.143.0/24,1
204.14.67.0/24,1
118.49.175.0/24,1
175.5.232.0/24,1
221.139.19.0/24,1
79.159.115.0/24,1
13.225.74.0/24,1
79.113.224.0/24,1
14.181.34.0/24,1
49.22.167.0/24,1
104.154.247.0/24,1
99.194.156.0/24,1
14.71.190.0/24,1
5.133.207.0/24,1
70.58.26.0/24,1
60.109.187.0/24,1
184.15.163.0/24,1
109.31.50.0/24,1
76.168.211.0/24,1
70.117.232.0/24,1
76.115.222.0/24,1
80.116.93.0/24,1
91.35.103.0/24,1
71.231.235.0/24,1
201.102.48.0/24,1
217.22.154.0/24,1
23.196.241.0/24,1
78.150.202.0/24,1
167.61.130.0/24,1
89.202.73.0/24,1
213.98.189.0/24,1
41.35.222.0/24,1
77.123.66.0/24,1
112.242.234.0/24,1
106.107.238.0/24,1
85.116.0.0/24,1
73.49.85.0/24,1
51.182.242.0/24,1
125.136.176.0/24,1
190.33.246.0/24,1
199.243.221.0/24,1
183.93.44.0/24,1
178.193.118.0/24,1
151.205.183.0/24,1
23.223.81.0/24,1
146.4.54.0/24,1
68.43.29.0/24,1
65.30.11.0/24,1
34.27.124.0/24,1
68.48.196.0/24,1
24.66.32.0/24,1
198.41.52.0/24,1
77.28.186.0/24,1
194.78.156.0/24,1
85.218.34.0/24,1
200.103.135.0/24,1
88.93.204.0/24,1
69.132.7.0/24,1
175.205.35.0/24,1
81.223.195.0/24,1
49.163.105.0/24,1
124.49.77.0/24,1
103.3.201.0/24,1
89.239.3.0/24,1
179.191.133.0/24,1
79.247.168.0/24,1
189.241.128.0/24,1
92.209.220.0/24,1
82.216.8.0/24,1
203.222.192.0/24,1
73.215.81.0/24,1
69.132.104.0/24,1
211.202.114.0/24,1
217.23.32.0/24,1
50.96.107.0/24,1
66.56.93.0/24,1
2.134.26.0/24,1
86.100.217.0/24,1
95.169.192.0/24,1
73.86.16.0/24,1
112.155.222.0/24,1
98.249.198.0/24,1
14.60.228.0/24,1
67.241.212.0/24,1
213.247.77.0/24,1
88.14.209.0/24,1
125.243.246.0/24,1
5.143.19.0/24,1
79.228.161.0/24,1
95.246.209.0/24,1
79.157.44.0/24,1
181.61.79.0/24,1
147.235.207.0/24,1
88.17.6.0/24,1
116.126.83.0/24,1
154.7.13.0/24,1
171.49.210.0/24,1
80.155.58.0/24,1
188.60.203.0/24,1
124.53.86.0/24,1
211.243.58.0/24,1
75.172.49.0/24,1
175.239.39.0/24,1
14.40.206.0/24,1
177.53.247.0/24,1
47.182.50.0/24,1
51.182.122.0/24,1
31.163.204.0/24,1
116.211.183.0/24,1
98.147.243.0/24,1
92.209.244.0/24,1
67.209.189.0/24,1
95.104.168.0/24,1
197.163.221.0/24,1
118.238.37.0/24,1
218.165.29.0/24,1
61.82.42.0/24,1
74.96.113.0/24,1
122.222.251.0/24,1
86.63.33.0/24,1
39.114.206.0/24,1
81.169.128.0/24,1
190.0.177.0/24,1
175.140.142.0/24,1
93.196.156.0/24,1
182.65.41.0/24,1
188.62.42.0/24,1
91.61.205.0/24,1
159.203.163.0/24,1
109.60.51.0/24,1
193.86.29.0/24,1
97.121.152.0/24,1
220.240.39.0/24,1
102.115.40.0/24,1
2.108.161.0/24,1
185.14.71.0/24,1
50.44.170.0/24,1
41.159.29.0/24,1
79.218.48.0/24,1
97.102.236.0/24,1
77.35.112.0/24,1
64.215.159.0/24,1
84.189.100.0/24,1
1.59.156.0/24,1
86.20.218.0/24,1
73.75.231.0/24,1
175.120.1.0/24,1
91.178.232.0/24,1
222.99.192.0/24,1
87.21.29.0/24,1
178.3.156.0/24,1
97.102.231.0/24,1
105.141.241.0/24,1
46.176.0.0/24,1
173.59.46.0/24,1
187.235.203.0/24,1
143.204.39.0/24,1
122.137.50.0/24,1
18.154.95.0/24,1
72.38.205.0/24,1
120.4.226.0/24,1
174.65.241.0/24,1
72.207.221.0/24,1
34.125.162.0/24,1
184.24.3.0/24,1
90.182.184.0/24,1
135.0.5.0/24,1
77.181.171.0/24,1
114.222.139.0/24,1
189.224.68.0/24,1
188.20.35.0/24,1
24.53.14.0/24,1
126.251.59.0/24,1
88.3.145.0/24,1
88.5.123.0/24,1
75.70.123.0/24,1
179.250.33.0/24,1
68.146.176.0/24,1
68.148.164.0/24,1
75.64.67.0/24,1
73.33.92.0/24,1
206.109.102.0/24,1
27.109.185.0/24,1
63.153.25.0/24,1
221.233.12.0/24,1
98.114.243.0/24,1
174.57.20.0/24,1
73.221.129.0/24,1
46.158.211.0/24,1
73.88.105.0/24,1
68.205.5.0/24,1
126.94.163.0/24,1
47.155.99.0/24,1
54.192.173.0/24,1
111.167.152.0/24,1
188.220.160.0/24,1
76.188.218.0/24,1
112.157.182.0/24,1
61.162.73.0/24,1
125.38.249.0/24,1
188.115.118.0/24,1
115.18.52.0/24,1
65.158.120.0/24,1
73.246.93.0/24,1
61.106.221.0/24,1
154.7.122.0/24,1
34.110.208.0/24,1
118.172.4.0/24,1
180.69.4.0/24,1
109.131.126.0/24,1
91.177.58.0/24,1
95.170.70.0/24,1
73.199.40.0/24,1
77.32.188.0/24,1
222.99.230.0/24,1
187.139.181.0/24,1
219.99.221.0/24,1
60.121.43.0/24,1
49.79.150.0/24,1
100.19.88.0/24,1
63.146.246.0/24,1
203.218.40.0/24,1
173.254.9.0/24,1
119.189.41.0/24,1
96.248.0.0/24,1
73.161.245.0/24,1
67.174.172.0/24,1
2.80.77.0/24,1
149.129.243.0/24,1
91.140.1.0/24,1
60.117.85.0/24,1
77.213.195.0/24,1
101.229.12.0/24,1
118.63.230.0/24,1
32.221.166.0/24,1
23.233.170.0/24,1
27.64.181.0/24,1
23.56.125.0/24,1
124.110.8.0/24,1
60.36.7.0/24,1
5.137.172.0/24,1
187.78.99.0/24,1
34.148.67.0/24,1
85.206.167.0/24,1
89.79.211.0/24,1
116.253.161.0/24,1
67.158.175.0/24,1
82.134.197.0/24,1
186.30.92.0/24,1
14.36.253.0/24,1
89.246.222.0/24,1
124.92.129.0/24,1
78.122.209.0/24,1
179.24.184.0/24,1
175.140.39.0/24,1
114.223.239.0/24,1
87.153.173.0/24,1
49.49.153.0/24,1
180.68.172.0/24,1
27.238.105.0/24,1
124.247.141.0/24,1
177.148.211.0/24,1
175.168.67.0/24,1
104.84.234.0/24,1
51.19.75.0/24,1
193.85.203.0/24,1
85.246.93.0/24,1
84.76.250.0/24,1
121.233.198.0/24,1
157.97.145.0/24,1
79.91.54.0/24,1
84.169.191.0/24,1
52.85.120.0/24,1
18.170.254.0/24,1
182.225.203.0/24,1
91.18.178.0/24,1
104.27.201.0/24,1
182.59.40.0/24,1
74.92.177.0/24,1
77.248.227.0/24,1
114.225.115.0/24,1
178.129.124.0/24,1
58.39.47.0/24,1
93.41.139.0/24,1
85.183.11.0/24,1
211.215.42.0/24,1
126.6.18.0/24,1
13.237.158.0/24,1
105.247.202.0/24,1
154.221.143.0/24,1
93.36.255.0/24,1
27.222.131.0/24,1
177.201.77.0/24,1
91.8.13.0/24,1
84.226.137.0/24,1
212.104.122.0/24,1
184.15.53.0/24,1
2.47.9.0/24,1
213.25.121.0/24,1
51.191.174.0/24,1
112.250.60.0/24,1
178.79.146.0/24,1
78.37.206.0/24,1
60.209.174.0/24,1
117.202.17.0/24,1
125.140.90.0/24,1
111.163.191.0/24,1
111.119.212.0/24,1
79.31.221.0/24,1
18.172.128.0/24,1
121.159.72.0/24,1
79.111.118.0/24,1
34.242.138.0/24,1
123.55.66.0/24,1
23.81.232.0/24,1
185.152.207.0/24,1
175.125.67.0/24,1
67.3.107.0/24,1
115.13.0.0/24,1
27.65.30.0/24,1
185.133.5.0/24,1
124.51.17.0/24,1
179.104.93.0/24,1
112.100.10.0/24,1
110.175.151.0/24,1
167.235.29.0/24,1
92.94.124.0/24,1
60.185.255.0/24,1
110.240.175.0/24,1
84.153.218.0/24,1
106.222.15.0/24,1
188.17.71.0/24,1
68.161.148.0/24,1
119.50.47.0/24,1
92.205.51.0/24,1
87.66.233.0/24,1
24.69.137.0/24,1
73.214.78.0/24,1
73.78.12.0/24,1
71.191.48.0/24,1
98.42.248.0/24,1
155.133.121.0/24,1
172.221.116.0/24,1
125.37.62.0/24,1
179.107.192.0/24,1
223.187.45.0/24,1
187.136.185.0/24,1
95.55.250.0/24,1
72.182.194.0/24,1
76.49.58.0/24,1
14.75.242.0/24,1
32.208.96.0/24,1
111.81.29.0/24,1
34.171.179.0/24,1
98.110.122.0/24,1
50.195.190.0/24,1
73.215.161.0/24,1
104.64.202.0/24,1
118.32.16.0/24,1
42.177.10.0/24,1
65.60.225.0/24,1
23.6.30.0/24,1
38.15.91.0/24,1
38.114.202.0/24,1
188.211.125.0/24,1
73.82.183.0/24,1
213.168.17.0/24,1
42.225.57.0/24,1
71.91.145.0/24,1
113.107.137.0/24,1
223.220.246.0/24,1
193.33.81.0/24,1
173.194.8.0/24,1
115.11.142.0/24,1
207.246.248.0/24,1
178.119.164.0/24,1
125.242.32.0/24,1
58.122.10.0/24,1
88.71.125.0/24,1
112.184.222.0/24,1
195.91.167.0/24,1
221.205.24.0/24,1
210.153.153.0/24,1
23.193.40.0/24,1
173.211.88.0/24,1
5.148.145.0/24,1
14.213.124.0/24,1
201.145.1.0/24,1
122.32.156.0/24,1
99.86.14.0/24,1
76.167.33.0/24,1
149.233.50.0/24,1
117.199.233.0/24,1
46.228.22.0/24,1
58.79.77.0/24,1
156.62.190.0/24,1
2.223.62.0/24,1
187.149.12.0/24,1
85.45.115.0/24,1
79.241.215.0/24,1
172.91.116.0/24,1
73.65.210.0/24,1
96.10.17.0/24,1
102.119.177.0/24,1
184.162.201.0/24,1
104.32.104.0/24,1
71.229.234.0/24,1
68.203.14.0/24,1
112.146.152.0/24,1
119.99.16.0/24,1
73.143.117.0/24,1
84.46.20.0/24,1
75.117.225.0/24,1
200.148.159.0/24,1
112.32.138.0/24,1
182.225.81.0/24,1
27.42.144.0/24,1
188.240.173.0/24,1
185.244.216.0/24,1
88.22.214.0/24,1
119.178.74.0/24,1
106.54.0.0/24,1
183.117.32.0/24,1
71.202.102.0/24,1
159.0.11.0/24,1
77.56.142.0/24,1
34.150.247.0/24,1
1.216.167.0/24,1
72.65.224.0/24,1
183.120.108.0/24,1
112.126.132.0/24,1
122.211.136.0/24,1
60.140.197.0/24,1
101.88.150.0/24,1
81.38.203.0/24,1
23.49.85.0/24,1
23.242.214.0/24,1
35.205.211.0/24,1
87.67.160.0/24,1
118.58.42.0/24,1
110.13.202.0/24,1
119.186.72.0/24,1
95.183.83.0/24,1
110.15.105.0/24,1
92.208.122.0/24,1
107.154.104.0/24,1
166.211.239.0/24,1
163.116.201.0/24,1
77.103.129.0/24,1
73.211.181.0/24,1
24.64.240.0/24,1
142.111.61.0/24,1
114.199.200.0/24,1
98.29.180.0/24,1
58.125.47.0/24,1
50.2.169.0/24,1
114.156.93.0/24,1
73.10.61.0/24,1
143.244.168.0/24,1
220.133.103.0/24,1
2.61.124.0/24,1
182.123.118.0/24,1
123.184.46.0/24,1
113.40.92.0/24,1
175.127.18.0/24,1
61.80.177.0/24,1
70.186.118.0/24,1
93.116.38.0/24,1
38.35.88.0/24,1
91.149.235.0/24,1
190.1.9.0/24,1
73.183.39.0/24,1
100.7.62.0/24,1
121.27.41.0/24,1
124.155.164.0/24,1
78.23.141.0/24,1
222.235.98.0/24,1
68.47.114.0/24,1
141.135.76.0/24,1
219.254.140.0/24,1
112.187.239.0/24,1
14.33.227.0/24,1
183.64.116.0/24,1
87.176.71.0/24,1
77.78.163.0/24,1
80.162.83.0/24,1
118.103.33.0/24,1
199.187.91.0/24,1
221.38.130.0/24,1
136.49.150.0/24,1
71.181.67.0/24,1
73.108.91.0/24,1
90.195.254.0/24,1
173.170.88.0/24,1
46.163.118.0/24,1
222.234.118.0/24,1
80.41.235.0/24,1
114.221.161.0/24,1
73.195.240.0/24,1
213.121.137.0/24,1
24.193.154.0/24,1
35.223.242.0/24,1
92.208.174.0/24,1
88.1.177.0/24,1
87.7.43.0/24,1
49.233.13.0/24,1
179.172.122.0/24,1
122.40.151.0/24,1
87.220.21.0/24,1
194.163.170.0/24,1
191.243.121.0/24,1
61.110.170.0/24,1
66.91.222.0/24,1
100.38.21.0/24,1
165.169.9.0/24,1
60.62.171.0/24,1
174.55.182.0/24,1
2.218.152.0/24,1
46.103.148.0/24,1
211.245.33.0/24,1
27.211.87.0/24,1
142.196.106.0/24,1
118.14.126.0/24,1
2.109.153.0/24,1
93.131.36.0/24,1
219.123.201.0/24,1
116.54.240.0/24,1
84.25.23.0/24,1
71.207.40.0/24,1
81.36.172.0/24,1
52.178.64.0/24,1
92.55.41.0/24,1
198.244.90.0/24,1
88.5.117.0/24,1
35.187.160.0/24,1
121.204.149.0/24,1
113.227.129.0/24,1
81.107.197.0/24,1
104.199.175.0/24,1
156.249.7.0/24,1
27.218.240.0/24,1
181.140.114.0/24,1
85.147.112.0/24,1
112.230.105.0/24,1
212.234.194.0/24,1
136.243.64.0/24,1
197.8.36.0/24,1
77.103.179.0/24,1
80.142.150.0/24,1
191.36.149.0/24,1
190.106.131.0/24,1
112.121.161.0/24,1
122.190.84.0/24,1
77.159.131.0/24,1
73.161.145.0/24,1
141.164.63.0/24,1
61.253.204.0/24,1
60.86.146.0/24,1
200.72.43.0/24,1
76.30.29.0/24,1
83.37.4.0/24,1
121.188.174.0/24,1
121.132.133.0/24,1
154.38.92.0/24,1
83.142.146.0/24,1
119.112.202.0/24,1
14.193.160.0/24,1
77.35.206.0/24,1
190.203.216.0/24,1
1.220.223.0/24,1
124.49.160.0/24,1
187.209.18.0/24,1
179.189.202.0/24,1
83.14.199.0/24,1
186.242.82.0/24,1
87.214.145.0/24,1
36.158.211.0/24,1
14.51.29.0/24,1
23.40.46.0/24,1
14.74.137.0/24,1
112.240.225.0/24,1
42.124.250.0/24,1
82.77.144.0/24,1
68.109.228.0/24,1
27.92.122.0/24,1
188.154.226.0/24,1
71.206.108.0/24,1
200.53.0.0/24,1
189.70.81.0/24,1
34.210.231.0/24,1
68.206.252.0/24,1
71.187.2.0/24,1
113.237.181.0/24,1
50.120.2.0/24,1
219.156.197.0/24,1
155.94.201.0/24,1
104.175.44.0/24,1
180.101.236.0/24,1
152.168.1.0/24,1
35.192.215.0/24,1
68.200.228.0/24,1
173.75.229.0/24,1
208.167.245.0/24,1
92.46.105.0/24,1
100.36.141.0/24,1
77.189.176.0/24,1
110.136.199.0/24,1
86.100.110.0/24,1
172.125.148.0/24,1
2.83.97.0/24,1
37.138.110.0/24,1
87.27.36.0/24,1
124.128.215.0/24,1
117.68.184.0/24,1
83.177.249.0/24,1
73.212.21.0/24,1
218.236.121.0/24,1
80.44.125.0/24,1
27.194.79.0/24,1
79.24.196.0/24,1
111.192.20.0/24,1
74.108.230.0/24,1
42.119.43.0/24,1
116.44.115.0/24,1
141.134.189.0/24,1
14.43.228.0/24,1
185.78.47.0/24,1
189.146.166.0/24,1
184.13.128.0/24,1
185.63.131.0/24,1
92.124.77.0/24,1
187.208.138.0/24,1
64.154.10.0/24,1
80.211.114.0/24,1
173.207.9.0/24,1
34.102.226.0/24,1
38.238.150.0/24,1
173.35.208.0/24,1
187.6.132.0/24,1
73.167.1.0/24,1
203.215.62.0/24,1
84.179.18.0/24,1
154.198.220.0/24,1
24.19.41.0/24,1
23.111.145.0/24,1
64.112.236.0/24,1
98.212.167.0/24,1
5.35.58.0/24,1
76.154.100.0/24,1
97.115.153.0/24,1
42.178.153.0/24,1
73.245.194.0/24,1
150.109.248.0/24,1
94.4.30.0/24,1
72.190.59.0/24,1
35.226.172.0/24,1
83.47.26.0/24,1
71.40.95.0/24,1
108.20.1.0/24,1
49.25.61.0/24,1
68.43.205.0/24,1
112.192.131.0/24,1
107.84.241.0/24,1
204.98.105.0/24,1
51.210.20.0/24,1
14.105.160.0/24,1
73.75.185.0/24,1
77.77.169.0/24,1
167.71.199.0/24,1
189.252.185.0/24,1
47.188.71.0/24,1
77.132.110.0/24,1
68.44.79.0/24,1
113.180.132.0/24,1
94.218.212.0/24,1
104.85.156.0/24,1
166.142.254.0/24,1
78.88.130.0/24,1
113.98.160.0/24,1
2.216.41.0/24,1
14.82.236.0/24,1
220.80.83.0/24,1
79.115.183.0/24,1
74.98.1.0/24,1
67.166.233.0/24,1
78.119.126.0/24,1
180.68.49.0/24,1
86.127.0.0/24,1
24.254.235.0/24,1
38.240.35.0/24,1
100.7.20.0/24,1
41.78.78.0/24,1
36.4.247.0/24,1
73.191.172.0/24,1
112.246.153.0/24,1
94.110.153.0/24,1
217.170.23.0/24,1
67.184.120.0/24,1
99.175.12.0/24,1
123.20.48.0/24,1
73.245.170.0/24,1
201.50.147.0/24,1
220.65.17.0/24,1
175.24.17.0/24,1
180.180.134.0/24,1
20.119.91.0/24,1
173.63.177.0/24,1
84.62.171.0/24,1
90.196.170.0/24,1
185.162.94.0/24,1
175.143.88.0/24,1
72.200.70.0/24,1
80.201.72.0/24,1
79.45.242.0/24,1
45.60.195.0/24,1
199.196.10.0/24,1
1.84.73.0/24,1
91.239.67.0/24,1
87.21.210.0/24,1
211.205.228.0/24,1
49.59.30.0/24,1
187.155.193.0/24,1
220.116.116.0/24,1
210.12.42.0/24,1
221.222.57.0/24,1
73.155.11.0/24,1
223.111.118.0/24,1
123.5.33.0/24,1
98.35.218.0/24,1
83.84.21.0/24,1
54.90.60.0/24,1
39.67.234.0/24,1
183.103.149.0/24,1
119.221.218.0/24,1
14.69.103.0/24,1
73.163.192.0/24,1
107.2.148.0/24,1
206.255.112.0/24,1
112.120.29.0/24,1
73.231.80.0/24,1
218.255.234.0/24,1
91.189.227.0/24,1
68.174.59.0/24,1
181.64.214.0/24,1
73.45.160.0/24,1
94.1.178.0/24,1
98.153.29.0/24,1
124.50.116.0/24,1
87.64.183.0/24,1
154.14.0.0/24,1
27.151.151.0/24,1
221.1.42.0/24,1
93.196.57.0/24,1
112.214.234.0/24,1
95.56.37.0/24,1
191.188.242.0/24,1
69.92.19.0/24,1
70.132.13.0/24,1
79.23.215.0/24,1
222.104.10.0/24,1
124.253.99.0/24,1
46.97.144.0/24,1
201.105.104.0/24,1
189.226.169.0/24,1
210.249.139.0/24,1
14.75.193.0/24,1
97.105.88.0/24,1
221.147.76.0/24,1
99.247.207.0/24,1
218.154.48.0/24,1
178.220.228.0/24,1
181.20.137.0/24,1
77.85.63.0/24,1
69.248.109.0/24,1
94.214.46.0/24,1
191.101.164.0/24,1
222.98.192.0/24,1
92.105.128.0/24,1
223.133.102.0/24,1
50.193.124.0/24,1
23.73.48.0/24,1
222.135.58.0/24,1
123.12.37.0/24,1
152.170.137.0/24,1
209.104.192.0/24,1
178.163.80.0/24,1
69.133.52.0/24,1
124.167.42.0/24,1
107.179.7.0/24,1
66.7.223.0/24,1
75.141.151.0/24,1
189.139.36.0/24,1
45.174.233.0/24,1
84.173.61.0/24,1
50.37.183.0/24,1
153.120.171.0/24,1
74.70.224.0/24,1
74.134.86.0/24,1
217.63.3.0/24,1
60.68.170.0/24,1
217.171.85.0/24,1
106.246.116.0/24,1
91.197.227.0/24,1
87.163.42.0/24,1
211.46.182.0/24,1
79.134.155.0/24,1
36.138.226.0/24,1
72.182.204.0/24,1
211.186.85.0/24,1
123.132.46.0/24,1
23.56.158.0/24,1
188.154.205.0/24,1
112.149.222.0/24,1
59.52.78.0/24,1
221.156.231.0/24,1
70.160.28.0/24,1
94.13.41.0/24,1
217.136.126.0/24,1
34.121.5.0/24,1
97.101.129.0/24,1
89.1.201.0/24,1
60.152.249.0/24,1
210.223.188.0/24,1
79.19.140.0/24,1
60.5.149.0/24,1
27.39.193.0/24,1
73.13.115.0/24,1
47.145.103.0/24,1
119.117.16.0/24,1
188.97.172.0/24,1
211.107.4.0/24,1
60.242.51.0/24,1
31.153.30.0/24,1
27.110.50.0/24,1
186.128.137.0/24,1
177.81.144.0/24,1
83.137.41.0/24,1
179.198.64.0/24,1
34.101.249.0/24,1
89.240.98.0/24,1
123.148.133.0/24,1
122.168.93.0/24,1
81.22.19.0/24,1
211.168.205.0/24,1
177.129.242.0/24,1
184.89.252.0/24,1
122.44.131.0/24,1
171.240.221.0/24,1
180.245.104.0/24,1
24.243.93.0/24,1
217.84.115.0/24,1
86.9.170.0/24,1
196.65.170.0/24,1
108.3.164.0/24,1
79.167.253.0/24,1
45.157.94.0/24,1
60.217.148.0/24,1
78.145.132.0/24,1
117.205.252.0/24,1
188.184.84.0/24,1
114.202.22.0/24,1
94.14.154.0/24,1
92.239.92.0/24,1
116.121.75.0/24,1
208.93.126.0/24,1
46.98.193.0/24,1
37.159.227.0/24,1
116.75.207.0/24,1
98.196.52.0/24,1
220.135.186.0/24,1
122.156.38.0/24,1
71.31.77.0/24,1
177.173.210.0/24,1
189.202.244.0/24,1
179.190.242.0/24,1
113.239.70.0/24,1
8.43.52.0/24,1
218.237.218.0/24,1
75.188.116.0/24,1
98.250.199.0/24,1
68.97.103.0/24,1
78.20.117.0/24,1
104.221.50.0/24,1
27.4.6.0/24,1
125.190.76.0/24,1
24.102.135.0/24,1
63.141.19.0/24,1
181.218.146.0/24,1
109.17.185.0/24,1
92.232.156.0/24,1
80.112.95.0/24,1
2.104.152.0/24,1
84.253.109.0/24,1
221.162.88.0/24,1
175.226.140.0/24,1
78.55.125.0/24,1
117.80.188.0/24,1
155.159.139.0/24,1
125.40.168.0/24,1
85.173.95.0/24,1
91.130.31.0/24,1
134.255.57.0/24,1
151.106.146.0/24,1
76.31.185.0/24,1
88.10.144.0/24,1
179.55.119.0/24,1
50.110.249.0/24,1
98.35.157.0/24,1
80.44.114.0/24,1
42.227.239.0/24,1
90.232.45.0/24,1
86.10.77.0/24,1
174.90.206.0/24,1
185.233.82.0/24,1
178.184.29.0/24,1
42.238.137.0/24,1
190.144.4.0/24,1
85.29.123.0/24,1
118.45.165.0/24,1
149.86.98.0/24,1
119.100.97.0/24,1
219.91.107.0/24,1
220.79.54.0/24,1
123.156.179.0/24,1
39.171.180.0/24,1
122.36.88.0/24,1
139.186.154.0/24,1
45.186.86.0/24,1
171.8.38.0/24,1
73.255.146.0/24,1
73.152.75.0/24,1
79.197.183.0/24,1
110.159.108.0/24,1
81.107.145.0/24,1
173.30.145.0/24,1
179.66.223.0/24,1
154.16.40.0/24,1
39.79.114.0/24,1
91.82.191.0/24,1
38.130.182.0/24,1
73.122.172.0/24,1
96.6.28.0/24,1
80.149.22.0/24,1
47.21.76.0/24,1
208.69.83.0/24,1
114.40.56.0/24,1
200.73.210.0/24,1
90.220.101.0/24,1
85.92.103.0/24,1
172.247.108.0/24,1
184.61.127.0/24,1
109.21.193.0/24,1
175.225.206.0/24,1
126.34.245.0/24,1
90.200.163.0/24,1
192.0.101.0/24,1
96.255.247.0/24,1
221.148.2.0/24,1
180.68.80.0/24,1
60.208.219.0/24,1
84.6.93.0/24,1
118.72.133.0/24,1
108.176.2.0/24,1
108.25.78.0/24,1
108.45.48.0/24,1
69.164.44.0/24,1
95.31.87.0/24,1
106.214.77.0/24,1
73.186.146.0/24,1
85.69.135.0/24,1
68.191.209.0/24,1
183.122.67.0/24,1
104.82.80.0/24,1
12.133.218.0/24,1
71.227.178.0/24,1
65.9.165.0/24,1
83.33.127.0/24,1
68.229.249.0/24,1
123.252.45.0/24,1
93.12.100.0/24,1
98.15.226.0/24,1
91.226.228.0/24,1
61.52.168.0/24,1
185.220.224.0/24,1
154.246.123.0/24,1
126.34.250.0/24,1
104.216.207.0/24,1
81.149.217.0/24,1
