block,count
14.77.89.0/24,1
163.125.206.0/24,1
14.61.58.0/24,1
188.176.44.0/24,1
188.108.238.0/24,1
83.79.147.0/24,1
193.29.31.0/24,1
124.170.46.0/24,1
70.163.244.0/24,1
220.255.36.0/24,1
163.5.199.0/24,1
23.27.118.0/24,1
175.213.11.0/24,1
222.239.195.0/24,1
50.158.13.0/24,1
14.228.126.0/24,1
47.156.185.0/24,1
36.95.35.0/24,1
42.93.76.0/24,1
76.23.47.0/24,1
8.212.139.0/24,1
2.83.93.0/24,1
91.177.239.0/24,1
66.254.109.0/24,1
116.210.206.0/24,1
152.89.38.0/24,1
93.22.42.0/24,1
39.127.125.0/24,1
112.180.14.0/24,1
27.122.12.0/24,1
115.45.107.0/24,1
105.149.102.0/24,1
139.159.239.0/24,1
187.155.175.0/24,1
189.99.188.0/24,1
117.20.237.0/24,1
34.78.240.0/24,1
42.119.252.0/24,1
124.221.182.0/24,1
12.208.69.0/24,1
154.197.160.0/24,1
185.242.227.0/24,1
220.82.32.0/24,1
130.225.231.0/24,1
14.37.76.0/24,1
1.56.183.0/24,1
86.15.46.0/24,1
88.18.175.0/24,1
114.238.109.0/24,1
119.70.41.0/24,1
101.75.117.0/24,1
180.124.137.0/24,1
90.205.39.0/24,1
111.201.171.0/24,1
79.112.244.0/24,1
49.174.234.0/24,1
2.81.8.0/24,1
114.247.16.0/24,1
188.172.241.0/24,1
73.11.60.0/24,1
71.8.164.0/24,1
14.4.154.0/24,1
31.223.32.0/24,1
222.75.36.0/24,1
186.211.17.0/24,1
1.251.207.0/24,1
47.157.128.0/24,1
87.237.251.0/24,1
154.94.232.0/24,1
45.8.110.0/24,1
77.205.164.0/24,1
212.24.137.0/24,1
163.5.111.0/24,1
24.35.216.0/24,1
112.229.189.0/24,1
60.27.88.0/24,1
112.83.28.0/24,1
104.108.255.0/24,1
23.193.13.0/24,1
60.113.89.0/24,1
73.160.11.0/24,1
73.38.132.0/24,1
187.155.172.0/24,1
32.214.239.0/24,1
131.106.67.0/24,1
174.84.164.0/24,1
111.166.141.0/24,1
98.11.177.0/24,1
59.20.247.0/24,1
70.172.129.0/24,1
179.42.198.0/24,1
24.225.241.0/24,1
119.177.88.0/24,1
222.139.101.0/24,1
197.129.196.0/24,1
60.112.77.0/24,1
118.40.213.0/24,1
38.163.104.0/24,1
187.223.154.0/24,1
211.226.241.0/24,1
179.134.250.0/24,1
190.53.169.0/24,1
182.172.4.0/24,1
177.207.2.0/24,1
112.178.189.0/24,1
183.101.58.0/24,1
175.201.175.0/24,1
119.50.109.0/24,1
60.125.34.0/24,1
121.27.220.0/24,1
122.193.45.0/24,1
85.242.68.0/24,1
104.75.206.0/24,1
84.194.185.0/24,1
157.230.20.0/24,1
178.12.102.0/24,1
27.43.91.0/24,1
81.100.95.0/24,1
151.248.147.0/24,1
14.55.30.0/24,1
118.61.61.0/24,1
84.195.58.0/24,1
1.238.66.0/24,1
31.16.136.0/24,1
81.69.248.0/24,1
61.253.140.0/24,1
104.117.248.0/24,1
210.217.163.0/24,1
217.121.31.0/24,1
91.154.160.0/24,1
77.180.23.0/24,1
201.159.124.0/24,1
58.72.111.0/24,1
82.137.17.0/24,1
35.129.231.0/24,1
110.29.135.0/24,1
105.96.202.0/24,1
94.193.73.0/24,1
45.12.249.0/24,1
103.54.87.0/24,1
212.90.85.0/24,1
1.222.115.0/24,1
193.142.159.0/24,1
98.39.184.0/24,1
181.67.111.0/24,1
134.101.11.0/24,1
159.149.213.0/24,1
23.45.98.0/24,1
187.5.59.0/24,1
169.199.11.0/24,1
86.12.252.0/24,1
71.188.72.0/24,1
88.18.41.0/24,1
149.75.79.0/24,1
67.164.71.0/24,1
82.13.65.0/24,1
156.232.211.0/24,1
41.33.232.0/24,1
111.172.231.0/24,1
60.90.98.0/24,1
67.184.251.0/24,1
184.61.244.0/24,1
87.250.6.0/24,1
52.54.139.0/24,1
83.228.44.0/24,1
98.164.151.0/24,1
60.246.26.0/24,1
174.119.239.0/24,1
73.117.87.0/24,1
107.165.61.0/24,1
174.96.238.0/24,1
47.198.233.0/24,1
112.125.207.0/24,1
37.78.80.0/24,1
2.143.45.0/24,1
136.53.79.0/24,1
68.133.38.0/24,1
38.166.196.0/24,1
72.49.214.0/24,1
119.202.210.0/24,1
60.65.229.0/24,1
122.53.233.0/24,1
104.221.81.0/24,1
176.123.197.0/24,1
60.107.185.0/24,1
211.47.120.0/24,1
104.119.100.0/24,1
103.224.36.0/24,1
68.81.102.0/24,1
222.98.9.0/24,1
78.193.94.0/24,1
115.234.234.0/24,1
1.60.100.0/24,1
27.198.10.0/24,1
27.238.44.0/24,1
39.105.21.0/24,1
185.227.103.0/24,1
222.137.148.0/24,1
45.236.148.0/24,1
171.227.186.0/24,1
74.70.134.0/24,1
45.14.5.0/24,1
121.19.213.0/24,1
121.162.59.0/24,1
96.113.174.0/24,1
153.232.212.0/24,1
142.250.217.0/24,1
58.51.203.0/24,1
174.160.181.0/24,1
180.176.90.0/24,1
92.15.182.0/24,1
61.32.188.0/24,1
49.71.155.0/24,1
37.97.164.0/24,1
190.135.124.0/24,1
104.21.99.0/24,1
114.39.192.0/24,1
170.249.200.0/24,1
47.91.88.0/24,1
189.252.197.0/24,1
98.148.193.0/24,1
79.146.35.0/24,1
92.78.196.0/24,1
99.244.219.0/24,1
82.45.119.0/24,1
24.127.139.0/24,1
76.98.139.0/24,1
77.190.17.0/24,1
193.214.52.0/24,1
37.44.19.0/24,1
36.81.72.0/24,1
73.236.19.0/24,1
68.119.115.0/24,1
119.121.142.0/24,1
77.223.102.0/24,1
192.81.216.0/24,1
93.204.167.0/24,1
73.215.203.0/24,1
93.228.181.0/24,1
125.43.186.0/24,1
71.77.76.0/24,1
46.107.29.0/24,1
73.26.73.0/24,1
196.67.147.0/24,1
73.44.247.0/24,1
72.175.116.0/24,1
177.36.43.0/24,1
174.170.172.0/24,1
172.88.117.0/24,1
96.59.68.0/24,1
158.129.27.0/24,1
221.191.253.0/24,1
45.73.133.0/24,1
69.64.68.0/24,1
204.186.249.0/24,1
201.157.46.0/24,1
34.111.135.0/24,1
220.84.28.0/24,1
75.133.52.0/24,1
70.90.74.0/24,1
60.5.82.0/24,1
35.72.161.0/24,1
119.114.204.0/24,1
90.217.85.0/24,1
93.4.155.0/24,1
152.251.185.0/24,1
186.54.209.0/24,1
197.133.198.0/24,1
78.193.152.0/24,1
221.203.206.0/24,1
45.204.111.0/24,1
198.57.198.0/24,1
175.215.124.0/24,1
125.113.222.0/24,1
96.28.23.0/24,1
98.222.228.0/24,1
174.114.113.0/24,1
221.220.74.0/24,1
123.147.86.0/24,1
59.18.217.0/24,1
190.236.116.0/24,1
180.121.74.0/24,1
64.66.41.0/24,1
23.55.137.0/24,1
68.43.150.0/24,1
220.70.115.0/24,1
124.49.56.0/24,1
154.197.200.0/24,1
114.245.213.0/24,1
76.138.192.0/24,1
179.35.53.0/24,1
179.70.127.0/24,1
72.201.66.0/24,1
124.129.80.0/24,1
213.172.131.0/24,1
95.71.98.0/24,1
120.136.229.0/24,1
71.197.149.0/24,1
152.188.49.0/24,1
59.17.25.0/24,1
45.62.73.0/24,1
85.184.177.0/24,1
76.126.206.0/24,1
72.235.107.0/24,1
136.239.33.0/24,1
174.118.19.0/24,1
42.48.135.0/24,1
24.126.28.0/24,1
115.99.146.0/24,1
106.214.242.0/24,1
178.254.135.0/24,1
119.201.240.0/24,1
71.204.123.0/24,1
189.172.184.0/24,1
109.199.29.0/24,1
97.125.233.0/24,1
93.54.91.0/24,1
59.25.49.0/24,1
181.102.80.0/24,1
187.211.144.0/24,1
99.232.248.0/24,1
210.223.204.0/24,1
58.225.64.0/24,1
179.227.8.0/24,1
121.8.35.0/24,1
189.169.3.0/24,1
178.194.122.0/24,1
125.121.86.0/24,1
73.192.194.0/24,1
190.34.188.0/24,1
185.111.211.0/24,1
189.81.203.0/24,1
178.205.74.0/24,1
126.23.156.0/24,1
60.68.209.0/24,1
83.76.100.0/24,1
23.8.89.0/24,1
117.104.20.0/24,1
98.217.53.0/24,1
178.187.68.0/24,1
82.215.97.0/24,1
104.80.4.0/24,1
187.208.21.0/24,1
79.166.3.0/24,1
96.19.97.0/24,1
77.10.167.0/24,1
104.84.120.0/24,1
103.122.95.0/24,1
75.172.120.0/24,1
116.167.104.0/24,1
95.89.200.0/24,1
88.196.83.0/24,1
211.216.125.0/24,1
24.158.143.0/24,1
112.228.184.0/24,1
93.10.217.0/24,1
60.135.203.0/24,1
84.61.115.0/24,1
175.98.5.0/24,1
190.77.134.0/24,1
91.97.131.0/24,1
210.209.154.0/24,1
181.215.23.0/24,1
124.171.216.0/24,1
82.51.77.0/24,1
106.206.221.0/24,1
209.99.176.0/24,1
113.31.127.0/24,1
71.15.122.0/24,1
151.224.137.0/24,1
42.125.157.0/24,1
58.148.119.0/24,1
109.22.40.0/24,1
121.66.95.0/24,1
213.137.3.0/24,1
83.32.175.0/24,1
168.181.72.0/24,1
189.148.40.0/24,1
150.95.184.0/24,1
195.208.106.0/24,1
60.43.213.0/24,1
178.222.13.0/24,1
187.213.18.0/24,1
121.230.151.0/24,1
36.73.213.0/24,1
189.72.46.0/24,1
72.76.177.0/24,1
201.145.79.0/24,1
95.119.219.0/24,1
2.122.191.0/24,1
114.199.46.0/24,1
177.74.250.0/24,1
166.145.85.0/24,1
197.234.156.0/24,1
61.136.86.0/24,1
173.223.114.0/24,1
23.44.246.0/24,1
109.14.90.0/24,1
103.40.243.0/24,1
39.87.200.0/24,1
82.13.9.0/24,1
125.134.53.0/24,1
119.199.192.0/24,1
71.232.211.0/24,1
61.94.54.0/24,1
36.69.196.0/24,1
222.114.221.0/24,1
149.34.31.0/24,1
86.17.28.0/24,1
211.205.220.0/24,1
213.103.129.0/24,1
151.147.194.0/24,1
175.170.217.0/24,1
89.0.65.0/24,1
92.77.73.0/24,1
91.52.41.0/24,1
23.46.122.0/24,1
27.196.72.0/24,1
27.65.236.0/24,1
46.233.20.0/24,1
152.169.86.0/24,1
211.73.131.0/24,1
14.45.120.0/24,1
176.119.152.0/24,1
2.201.98.0/24,1
221.162.228.0/24,1
78.118.27.0/24,1
82.10.209.0/24,1
222.118.139.0/24,1
110.255.187.0/24,1
60.29.4.0/24,1
14.34.38.0/24,1
88.95.2.0/24,1
98.47.202.0/24,1
95.34.233.0/24,1
120.12.60.0/24,1
45.66.157.0/24,1
179.164.30.0/24,1
92.209.94.0/24,1
83.58.229.0/24,1
191.96.65.0/24,1
5.71.250.0/24,1
78.215.76.0/24,1
79.192.44.0/24,1
111.2.211.0/24,1
1.210.100.0/24,1
113.90.170.0/24,1
112.148.117.0/24,1
104.16.124.0/24,1
116.127.203.0/24,1
81.247.195.0/24,1
182.221.57.0/24,1
211.208.107.0/24,1
121.227.26.0/24,1
190.190.233.0/24,1
92.78.93.0/24,1
2.23.231.0/24,1
95.135.156.0/24,1
106.112.203.0/24,1
107.184.190.0/24,1
125.69.62.0/24,1
123.182.221.0/24,1
3.12.208.0/24,1
187.147.50.0/24,1
187.235.59.0/24,1
89.116.110.0/24,1
50.218.23.0/24,1
89.211.177.0/24,1
173.197.90.0/24,1
139.211.246.0/24,1
73.158.44.0/24,1
208.127.86.0/24,1
75.151.38.0/24,1
183.112.135.0/24,1
51.210.63.0/24,1
1.99.247.0/24,1
201.221.250.0/24,1
180.225.224.0/24,1
71.219.109.0/24,1
175.139.103.0/24,1
98.17.235.0/24,1
116.103.209.0/24,1
118.127.229.0/24,1
112.149.66.0/24,1
1.230.175.0/24,1
45.42.141.0/24,1
121.19.91.0/24,1
49.29.87.0/24,1
50.116.13.0/24,1
170.251.98.0/24,1
92.232.186.0/24,1
2.121.87.0/24,1
179.198.226.0/24,1
62.16.129.0/24,1
85.246.191.0/24,1
77.23.224.0/24,1
37.101.212.0/24,1
101.0.99.0/24,1
5.56.235.0/24,1
86.122.86.0/24,1
80.218.91.0/24,1
88.23.47.0/24,1
73.215.96.0/24,1
73.253.4.0/24,1
136.142.133.0/24,1
119.234.43.0/24,1
92.127.181.0/24,1
184.24.143.0/24,1
24.90.37.0/24,1
110.167.153.0/24,1
24.104.183.0/24,1
68.131.40.0/24,1
207.148.44.0/24,1
181.55.196.0/24,1
175.117.241.0/24,1
104.27.4.0/24,1
36.78.127.0/24,1
37.21.171.0/24,1
121.41.15.0/24,1
51.171.106.0/24,1
167.82.21.0/24,1
151.101.11.0/24,1
90.221.195.0/24,1
60.86.138.0/24,1
34.111.158.0/24,1
186.176.106.0/24,1
190.145.153.0/24,1
47.242.175.0/24,1
77.173.178.0/24,1
45.149.154.0/24,1
83.221.165.0/24,1
49.26.105.0/24,1
60.147.50.0/24,1
114.88.182.0/24,1
80.183.123.0/24,1
78.29.90.0/24,1
78.20.83.0/24,1
190.226.166.0/24,1
184.92.101.0/24,1
220.173.39.0/24,1
72.79.46.0/24,1
79.12.167.0/24,1
151.241.242.0/24,1
179.106.158.0/24,1
180.113.221.0/24,1
162.190.61.0/24,1
176.65.63.0/24,1
150.249.92.0/24,1
42.116.132.0/24,1
70.105.170.0/24,1
200.247.135.0/24,1
52.217.140.0/24,1
2.136.180.0/24,1
156.235.106.0/24,1
201.132.241.0/24,1
161.202.98.0/24,1
96.40.119.0/24,1
209.242.189.0/24,1
81.202.166.0/24,1
121.198.57.0/24,1
128.116.158.0/24,1
179.125.59.0/24,1
189.172.24.0/24,1
121.149.170.0/24,1
180.197.153.0/24,1
73.158.64.0/24,1
46.197.154.0/24,1
23.5.191.0/24,1
115.99.95.0/24,1
185.225.74.0/24,1
51.77.219.0/24,1
97.106.241.0/24,1
203.185.244.0/24,1
94.11.19.0/24,1
115.210.249.0/24,1
169.148.35.0/24,1
186.1.181.0/24,1
103.252.152.0/24,1
97.115.1.0/24,1
118.59.101.0/24,1
211.192.134.0/24,1
183.101.15.0/24,1
115.15.173.0/24,1
118.47.182.0/24,1
86.22.115.0/24,1
72.224.69.0/24,1
76.102.196.0/24,1
2.138.55.0/24,1
204.242.201.0/24,1
175.146.252.0/24,1
62.193.54.0/24,1
187.207.141.0/24,1
200.193.154.0/24,1
187.94.115.0/24,1
5.21.61.0/24,1
69.250.119.0/24,1
89.245.68.0/24,1
2.62.177.0/24,1
81.242.251.0/24,1
178.44.219.0/24,1
83.40.219.0/24,1
106.214.33.0/24,1
76.131.171.0/24,1
174.56.183.0/24,1
147.102.58.0/24,1
192.124.216.0/24,1
75.174.118.0/24,1
175.147.5.0/24,1
31.29.32.0/24,1
80.57.25.0/24,1
156.251.128.0/24,1
85.14.74.0/24,1
88.21.1.0/24,1
94.110.3.0/24,1
102.66.124.0/24,1
181.72.218.0/24,1
119.18.45.0/24,1
182.53.13.0/24,1
78.144.120.0/24,1
193.226.90.0/24,1
186.193.91.0/24,1
31.169.71.0/24,1
60.142.251.0/24,1
161.132.108.0/24,1
116.105.66.0/24,1
200.76.31.0/24,1
73.182.62.0/24,1
32.209.28.0/24,1
222.146.33.0/24,1
193.32.166.0/24,1
68.129.113.0/24,1
97.116.150.0/24,1
121.175.115.0/24,1
108.14.243.0/24,1
125.147.60.0/24,1
109.203.107.0/24,1
23.241.186.0/24,1
175.148.247.0/24,1
35.204.46.0/24,1
34.243.25.0/24,1
69.249.48.0/24,1
221.215.220.0/24,1
104.82.184.0/24,1
178.57.201.0/24,1
174.72.11.0/24,1
171.108.47.0/24,1
113.236.30.0/24,1
59.31.235.0/24,1
1.13.181.0/24,1
3.104.119.0/24,1
73.56.74.0/24,1
105.242.173.0/24,1
73.44.38.0/24,1
173.178.66.0/24,1
152.246.223.0/24,1
185.41.31.0/24,1
66.128.251.0/24,1
197.245.25.0/24,1
73.177.230.0/24,1
221.143.253.0/24,1
94.7.106.0/24,1
123.234.235.0/24,1
23.50.138.0/24,1
79.24.19.0/24,1
195.1.202.0/24,1
85.226.153.0/24,1
73.147.9.0/24,1
73.23.79.0/24,1
159.69.141.0/24,1
115.10.67.0/24,1
87.168.239.0/24,1
197.158.109.0/24,1
115.13.112.0/24,1
115.2.124.0/24,1
186.155.90.0/24,1
61.48.193.0/24,1
102.134.25.0/24,1
84.58.23.0/24,1
105.96.246.0/24,1
112.178.48.0/24,1
142.176.202.0/24,1
221.164.73.0/24,1
79.122.202.0/24,1
156.255.139.0/24,1
126.216.18.0/24,1
195.245.16.0/24,1
222.102.217.0/24,1
42.235.153.0/24,1
94.92.205.0/24,1
46.40.231.0/24,1
191.227.221.0/24,1
145.236.73.0/24,1
85.169.82.0/24,1
223.255.186.0/24,1
187.94.111.0/24,1
80.192.130.0/24,1
24.20.30.0/24,1
37.20.251.0/24,1
83.80.193.0/24,1
86.22.233.0/24,1
90.194.186.0/24,1
195.4.222.0/24,1
207.65.198.0/24,1
81.32.34.0/24,1
70.162.240.0/24,1
131.147.129.0/24,1
174.125.26.0/24,1
77.148.163.0/24,1
88.11.51.0/24,1
178.140.10.0/24,1
68.57.229.0/24,1
100.4.141.0/24,1
73.232.228.0/24,1
35.196.94.0/24,1
101.28.245.0/24,1
172.78.82.0/24,1
140.248.146.0/24,1
27.195.236.0/24,1
73.64.21.0/24,1
202.131.242.0/24,1
126.79.20.0/24,1
71.45.32.0/24,1
69.243.194.0/24,1
100.1.102.0/24,1
73.119.16.0/24,1
45.228.94.0/24,1
72.203.54.0/24,1
42.52.129.0/24,1
139.159.148.0/24,1
115.20.197.0/24,1
123.223.8.0/24,1
178.90.207.0/24,1
24.170.245.0/24,1
186.28.31.0/24,1
118.233.153.0/24,1
49.59.191.0/24,1
221.155.58.0/24,1
193.120.233.0/24,1
187.155.71.0/24,1
39.82.223.0/24,1
98.59.244.0/24,1
118.43.116.0/24,1
34.212.187.0/24,1
23.207.138.0/24,1
126.78.114.0/24,1
68.224.68.0/24,1
211.42.143.0/24,1
104.94.220.0/24,1
182.224.191.0/24,1
78.148.153.0/24,1
211.253.199.0/24,1
212.181.208.0/24,1
84.61.58.0/24,1
180.68.71.0/24,1
80.5.137.0/24,1
68.41.216.0/24,1
99.224.93.0/24,1
208.102.130.0/24,1
82.20.106.0/24,1
94.212.42.0/24,1
129.16.20.0/24,1
203.221.95.0/24,1
141.20.81.0/24,1
75.162.156.0/24,1
108.41.233.0/24,1
185.110.100.0/24,1
66.120.16.0/24,1
95.73.109.0/24,1
104.112.6.0/24,1
120.75.62.0/24,1
68.42.16.0/24,1
87.19.96.0/24,1
98.235.252.0/24,1
171.60.159.0/24,1
23.48.220.0/24,1
68.59.90.0/24,1
108.195.40.0/24,1
182.142.116.0/24,1
24.93.188.0/24,1
121.156.252.0/24,1
24.200.29.0/24,1
216.119.126.0/24,1
134.202.123.0/24,1
112.234.175.0/24,1
73.142.190.0/24,1
182.191.209.0/24,1
133.247.32.0/24,1
221.155.110.0/24,1
71.47.159.0/24,1
73.201.106.0/24,1
221.211.192.0/24,1
67.171.121.0/24,1
35.133.211.0/24,1
119.181.37.0/24,1
115.76.101.0/24,1
177.7.75.0/24,1
111.251.205.0/24,1
34.211.227.0/24,1
14.202.253.0/24,1
117.80.63.0/24,1
179.90.227.0/24,1
45.48.169.0/24,1
77.99.247.0/24,1
101.27.126.0/24,1
83.219.35.0/24,1
117.18.111.0/24,1
134.215.217.0/24,1
71.239.73.0/24,1
112.176.145.0/24,1
82.139.184.0/24,1
117.254.157.0/24,1
54.168.103.0/24,1
138.19.151.0/24,1
95.45.58.0/24,1
90.206.0.0/24,1
125.180.3.0/24,1
98.227.242.0/24,1
52.51.186.0/24,1
161.97.113.0/24,1
100.36.229.0/24,1
77.72.37.0/24,1
86.121.226.0/24,1
217.123.60.0/24,1
196.95.144.0/24,1
108.160.145.0/24,1
80.26.228.0/24,1
87.168.84.0/24,1
184.187.147.0/24,1
36.73.239.0/24,1
189.83.61.0/24,1
218.50.195.0/24,1
128.17.96.0/24,1
31.16.23.0/24,1
69.180.170.0/24,1
190.105.45.0/24,1
93.1.118.0/24,1
37.17.65.0/24,1
34.136.166.0/24,1
95.33.215.0/24,1
185.76.142.0/24,1
155.12.106.0/24,1
85.240.115.0/24,1
50.44.74.0/24,1
84.24.250.0/24,1
1.205.154.0/24,1
120.15.106.0/24,1
77.15.31.0/24,1
74.111.115.0/24,1
92.195.2.0/24,1
92.211.207.0/24,1
179.251.207.0/24,1
111.201.191.0/24,1
45.201.255.0/24,1
157.208.1.0/24,1
98.211.139.0/24,1
93.133.17.0/24,1
76.109.11.0/24,1
71.207.255.0/24,1
91.236.101.0/24,1
39.152.163.0/24,1
73.252.51.0/24,1
73.135.55.0/24,1
173.184.9.0/24,1
198.162.192.0/24,1
102.39.32.0/24,1
177.61.30.0/24,1
141.158.214.0/24,1
187.95.133.0/24,1
174.80.119.0/24,1
104.97.206.0/24,1
107.190.193.0/24,1
179.164.52.0/24,1
75.113.120.0/24,1
217.125.161.0/24,1
172.221.85.0/24,1
217.255.81.0/24,1
68.117.191.0/24,1
51.77.219.0/24,2
115.179.166.0/24,1
90.220.54.0/24,1
210.113.53.0/24,1
13.108.249.0/24,1
139.196.130.0/24,1
211.226.35.0/24,1
101.88.199.0/24,1
205.196.206.0/24,1
81.247.65.0/24,1
73.230.231.0/24,1
211.104.11.0/24,1
194.62.190.0/24,1
80.104.17.0/24,1
180.183.230.0/24,1
2.220.215.0/24,1
74.75.176.0/24,1
201.106.27.0/24,1
83.77.250.0/24,1
187.198.71.0/24,1
94.252.12.0/24,1
172.72.212.0/24,1
166.70.57.0/24,1
71.228.78.0/24,1
71.193.80.0/24,1
65.26.124.0/24,1
189.82.156.0/24,1
109.19.59.0/24,1
88.11.71.0/24,1
171.35.174.0/24,1
191.55.139.0/24,1
58.209.253.0/24,1
23.17.173.0/24,1
82.197.183.0/24,1
81.39.184.0/24,1
80.31.23.0/24,1
24.16.107.0/24,1
211.157.135.0/24,1
98.201.128.0/24,1
204.217.176.0/24,1
64.5.126.0/24,1
217.217.210.0/24,1
119.49.188.0/24,1
75.190.90.0/24,1
47.144.191.0/24,1
91.14.41.0/24,1
121.151.221.0/24,1
73.20.200.0/24,1
219.74.138.0/24,1
1.107.17.0/24,1
51.77.185.0/24,1
72.131.4.0/24,1
123.232.150.0/24,1
177.44.55.0/24,1
213.93.118.0/24,1
73.40.32.0/24,1
73.147.167.0/24,1
14.79.236.0/24,1
112.255.162.0/24,1
112.176.91.0/24,1
124.167.63.0/24,1
164.90.246.0/24,1
191.101.118.0/24,1
139.196.130.0/24,2
125.188.29.0/24,1
2.218.229.0/24,1
73.246.60.0/24,1
192.237.159.0/24,1
67.78.194.0/24,1
18.161.251.0/24,1
115.18.102.0/24,1
27.232.203.0/24,1
97.127.238.0/24,1
194.126.170.0/24,1
189.45.110.0/24,1
116.47.255.0/24,1
200.163.63.0/24,1
104.117.166.0/24,1
121.188.254.0/24,1
84.197.194.0/24,1
154.218.85.0/24,1
84.198.147.0/24,1
94.21.140.0/24,1
106.69.61.0/24,1
119.195.83.0/24,1
90.204.155.0/24,1
80.202.248.0/24,1
81.198.1.0/24,1
121.5.119.0/24,1
91.15.121.0/24,1
24.161.56.0/24,1
88.69.137.0/24,1
114.33.52.0/24,1
110.240.194.0/24,1
116.36.88.0/24,1
14.79.171.0/24,1
149.102.50.0/24,1
124.74.44.0/24,1
149.241.215.0/24,1
207.98.132.0/24,1
202.170.214.0/24,1
24.193.211.0/24,1
175.165.140.0/24,1
36.150.121.0/24,1
145.131.32.0/24,1
77.248.125.0/24,1
73.50.16.0/24,1
24.234.210.0/24,1
218.238.26.0/24,1
71.56.181.0/24,1
79.55.231.0/24,1
73.131.45.0/24,1
105.72.255.0/24,1
82.48.247.0/24,1
153.90.235.0/24,1
184.59.182.0/24,1
123.115.176.0/24,1
78.194.8.0/24,1
81.18.64.0/24,1
123.113.76.0/24,1
1.97.85.0/24,1
171.236.214.0/24,1
223.6.157.0/24,1
73.222.189.0/24,1
154.91.22.0/24,1
47.249.49.0/24,1
177.124.74.0/24,1
80.192.253.0/24,1
49.212.74.0/24,1
23.15.20.0/24,1
171.61.65.0/24,1
173.48.188.0/24,1
78.251.9.0/24,1
39.76.87.0/24,1
79.246.88.0/24,1
13.33.160.0/24,1
197.246.110.0/24,1
117.5.0.0/24,1
35.133.2.0/24,1
38.98.186.0/24,1
95.100.233.0/24,1
46.126.212.0/24,1
73.127.253.0/24,1
202.150.176.0/24,1
217.105.32.0/24,1
100.15.139.0/24,1
187.7.215.0/24,1
101.85.91.0/24,1
116.8.44.0/24,1
119.177.229.0/24,1
72.82.140.0/24,1
184.180.241.0/24,1
222.187.93.0/24,1
104.226.17.0/24,1
36.80.222.0/24,1
162.14.116.0/24,1
89.14.172.0/24,1
51.241.207.0/24,1
180.249.53.0/24,1
189.234.220.0/24,1
58.148.120.0/24,1
98.118.150.0/24,1
210.178.122.0/24,1
112.216.95.0/24,1
187.139.34.0/24,1
52.217.194.0/24,1
121.167.118.0/24,1
77.26.222.0/24,1
106.107.206.0/24,1
59.4.22.0/24,1
123.234.117.0/24,1
107.162.139.0/24,1
100.16.147.0/24,1
139.28.136.0/24,1
118.61.136.0/24,1
178.187.217.0/24,1
182.113.91.0/24,1
81.34.186.0/24,1
